"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"FAP",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"NEBL",4,1,5,5,11,4,29,1,25,2,13,12,5,4,4,12,10,13
"ACER3",102,110,300,378,279,142,397,55,197,205,251,167,316,535,579,230,372,528
"UBE2K",315,175,370,649,432,254,477,90,624,479,455,330,536,807,816,418,729,913
"PIK3C3",178,121,232,598,233,167,353,72,333,329,267,186,291,668,420,245,434,572
"N4BP2",91,96,140,435,109,133,161,64,174,297,138,134,186,452,280,183,285,569
"TIGAR",38,32,53,147,34,43,51,19,47,66,65,65,49,155,71,55,86,139
"TULP3",13,13,10,66,9,13,16,6,17,30,17,15,25,83,29,22,24,47
"SYNJ2",67,90,96,484,63,122,131,94,89,234,96,101,102,368,174,117,135,346
"PPP2R5C",666,464,824,2050,574,653,1241,348,892,1063,1062,799,1072,2305,1551,867,1466,1929
"GNB1",1283,1005,1312,4278,1560,1219,2275,693,1799,1749,1789,1491,1992,4450,2729,1576,2458,3134
"HOXA9",1,1,1,3,1,2,5,1,4,4,2,0,1,3,2,1,4,6
"EDN1",1,2,2,12,0,3,4,2,3,5,1,2,5,8,6,6,6,18
"MLLT10",59,70,102,425,75,112,146,81,137,168,135,105,146,453,252,139,264,381
"ZCWPW1",12,13,21,56,16,10,19,10,29,19,25,12,22,52,37,22,31,51
"P2RY10",49,48,51,290,37,56,50,22,54,98,76,44,80,281,104,68,146,245
"ITM2A",193,178,198,639,72,138,248,86,300,443,281,261,253,664,506,345,419,723
"NRDC",1614,885,2050,2567,2340,1077,2906,388,3063,1645,2472,1846,2430,2865,3609,1800,3431,2776
"VDAC3",189,197,248,1059,243,224,279,138,396,337,216,207,287,970,519,253,492,712
"PCM1",427,361,655,1450,652,498,769,187,1275,1043,854,694,887,1896,1184,700,1230,1595
"TNRC6C",159,174,140,597,147,190,277,154,214,322,216,189,252,656,345,218,383,600
"CBFA2T2",53,80,93,430,100,101,154,64,239,191,127,107,134,424,153,92,175,319
"ITCH",217,138,315,529,243,227,435,79,378,305,394,283,438,769,512,333,600,751
"TP53INP2",65,10,45,216,39,42,92,20,92,45,53,45,68,259,75,42,58,116
"SDF4",149,135,123,834,152,166,248,159,230,263,248,181,190,759,287,222,340,494
"MYH7B",0,0,0,6,1,0,0,1,1,0,0,1,0,0,1,0,1,2
"TP73",0,1,0,6,0,0,0,0,0,0,1,0,0,7,0,2,0,1
"TOLLIP",135,137,218,649,265,146,325,145,174,210,300,243,270,676,325,185,367,442
"UBE2D4",17,24,21,129,23,27,28,17,26,56,38,42,37,134,42,43,52,85
"THOC1",53,51,75,248,63,79,96,47,83,157,61,59,86,305,154,105,150,270
"FKBP7",0,3,3,10,2,3,6,2,2,2,3,5,7,15,4,10,11,22
"OSBPL6",6,8,6,3,6,5,7,2,12,8,0,1,5,4,6,3,23,10
"SLC1A3",1,9,227,14,117,2,177,0,52,2,80,11,21,8,46,7,13,9
"XRCC5",1082,892,1435,4133,1193,1192,2125,508,1918,1616,1617,1197,1811,4192,2559,1509,2275,3294
"LXN",36,23,26,76,24,18,30,7,93,34,42,47,56,76,56,41,80,89
"SP140",86,150,78,535,68,141,105,111,84,259,114,108,156,473,197,168,267,506
"MKNK1",582,236,716,498,809,186,1568,116,661,242,739,434,851,860,840,487,783,461
"TNS1",2034,1249,3776,1158,4337,1460,2730,151,6821,3833,3887,3750,2571,458,3629,1665,5065,1570
"REXO1",59,67,62,414,77,77,108,116,105,146,117,73,92,386,128,107,126,214
"SAR1A",329,218,375,1084,291,359,589,150,476,513,458,365,469,1248,620,374,684,1231
"CDC14A",84,98,133,394,84,117,195,80,140,235,165,154,174,424,267,188,320,432
"RAPGEF3",1,2,0,7,0,0,1,2,1,3,2,2,0,2,3,0,6,2
"CEACAM1",194,305,1801,509,1043,113,1779,108,1180,354,764,154,730,425,1032,307,535,294
"SENP1",65,80,81,339,61,107,123,45,154,176,112,84,141,418,181,140,199,333
"DUSP13",3,0,8,3,2,0,16,2,19,8,10,2,5,4,4,1,2,0
"CIC",206,182,232,1112,320,194,533,271,298,356,503,440,406,1124,483,309,479,628
"LIPE",11,14,15,70,7,11,13,16,17,36,9,16,21,82,18,17,22,33
"FDFT1",546,406,811,1218,1101,461,881,176,1251,1019,888,774,671,1096,1413,652,1513,1113
"PAFAH1B3",8,20,16,109,13,13,22,21,21,28,24,19,29,78,36,27,23,39
"OPHN1",3,3,4,17,3,5,5,2,0,3,0,1,3,22,13,6,10,16
"KIF22",65,63,51,474,41,78,84,89,128,164,58,68,70,375,85,77,135,250
"SCGN",4,3,0,0,1,1,2,0,2,1,1,0,1,0,1,3,2,1
"CARMIL1",22,35,25,112,22,41,39,27,33,53,33,35,68,191,94,60,59,118
"PGM1",133,106,129,372,138,99,289,70,214,130,146,101,127,364,269,178,283,262
"DDX1",130,137,173,694,146,181,240,81,243,300,220,175,240,742,395,212,381,539
"DNM2",735,622,828,2846,1072,629,1448,597,956,1115,1172,883,1159,2881,1752,1010,1607,1785
"EPB41L2",23,42,24,173,30,58,41,23,38,86,48,44,52,193,80,56,96,196
"MOXD1",1,0,1,6,3,0,0,2,0,1,0,1,1,3,1,1,2,5
"STX7",671,377,919,1075,1023,459,1253,160,1155,851,1291,886,1316,1461,1682,841,1599,1874
"RABL2B",23,26,34,200,23,31,51,21,31,94,40,32,56,225,83,51,102,135
"KEAP1",38,46,52,353,74,46,72,65,72,102,82,63,65,317,110,65,102,203
"DDX43",4,1,0,6,1,1,8,1,5,5,0,1,0,6,3,3,7,6
"PTPRH",0,2,0,0,1,0,1,0,5,2,2,1,0,2,0,3,0,1
"DCT",1,0,2,3,0,0,4,1,3,4,3,1,3,3,3,2,7,2
"SLC35C2",72,81,84,529,81,107,149,103,129,208,143,107,138,488,179,120,176,332
"CRYBG3",43,40,53,274,53,61,75,22,35,90,69,57,69,262,105,70,148,248
"RFX3",112,58,137,204,110,85,193,46,182,153,168,168,198,271,260,131,298,312
"RIF1",186,149,280,667,218,298,430,124,414,475,310,234,421,888,603,329,580,1009
"RAB21",412,235,549,650,418,308,958,136,772,479,715,458,818,1032,977,577,868,1057
"SLC4A4",2,3,4,16,6,2,10,6,7,9,1,3,3,23,6,1,13,16
"SMARCA2",482,404,693,1970,530,550,895,333,739,854,760,534,907,2149,1221,758,1173,1683
"SESN1",67,57,126,312,87,98,143,36,190,224,115,97,114,331,251,117,182,332
"COL5A3",0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0
"SRCAP",11,16,7,103,16,18,18,30,11,35,14,16,19,87,34,14,34,57
"PUM3",41,55,66,250,43,60,102,39,88,109,75,61,81,249,136,66,149,247
"CNOT4",68,51,103,273,96,87,157,42,199,204,141,116,134,318,210,118,211,287
"PSEN1",715,390,709,1631,808,555,1334,212,907,672,1080,731,1082,1915,1378,767,1255,1522
"CPOX",111,45,241,204,236,86,165,42,1211,271,192,157,128,251,365,151,280,311
"CLDND1",158,73,198,582,156,131,264,100,283,223,270,166,235,641,307,186,385,479
"MOK",7,2,5,20,8,5,9,3,19,6,11,7,6,20,14,6,9,11
"HSP90AA1",1418,1490,2879,7051,2605,1716,3786,921,3732,3325,3205,2037,3090,6462,6115,2350,3689,5144
"RBL1",29,41,63,216,44,70,56,49,84,133,49,35,56,231,122,73,95,204
"DLGAP4",70,89,77,452,63,65,125,93,94,155,130,104,97,446,172,100,211,309
"IGSF9B",4,9,5,62,4,17,6,17,8,46,7,13,16,54,24,20,11,32
"CROCCP3",5,7,9,73,5,12,6,11,12,25,4,9,14,62,23,13,25,51
"NDC80",15,6,10,83,12,12,12,17,53,41,6,13,13,71,20,15,27,45
"AP4E1",43,61,72,268,86,78,121,27,134,148,121,96,98,294,195,118,168,313
"RSBN1",224,129,450,392,334,229,735,88,433,331,427,278,436,582,591,321,565,670
"MAGI3",13,27,29,105,20,26,51,13,37,62,34,23,24,98,76,43,60,90
"CXCL2",1,0,2,0,1,0,0,1,2,0,0,1,1,2,0,2,3,3
"COL4A4",1,1,0,8,0,0,1,3,0,1,1,1,0,8,0,0,0,1
"TCF7",695,1052,891,5605,561,1260,1238,1261,986,2855,1287,1091,1153,5414,2438,1567,1662,3503
"OSTM1",188,117,278,466,219,174,401,58,490,302,328,228,400,578,516,253,527,725
"IMPG2",5,5,2,11,2,4,7,3,3,6,1,5,7,18,22,12,10,12
"PCNP",424,215,515,673,573,410,626,111,805,606,496,397,644,844,1114,652,1091,1245
"EXD2",26,19,26,115,17,25,29,22,25,58,33,35,35,98,52,31,51,96
"ARG2",9,11,14,20,32,59,9,3,56,74,17,24,4,13,43,18,32,31
"MEF2C",195,142,167,569,152,302,295,76,220,325,318,232,347,814,373,194,461,859
"PTPRC",10560,5613,13781,23893,13009,8103,24294,3475,17165,12241,20805,13975,22685,29271,28146,15741,24513,24439
"UBA5",60,54,71,249,61,66,80,32,115,140,86,53,85,270,143,89,161,325
"STK17B",1919,1191,3171,4060,2156,1705,4649,642,3954,3056,3493,2263,3630,4619,5757,2897,4669,5207
"CDC14B",23,9,34,110,33,29,43,14,14,24,26,18,56,85,117,52,62,51
"ZNF510",32,54,67,231,63,75,76,34,130,141,91,66,80,207,125,81,148,230
"ZNF506",57,52,97,307,59,101,124,53,94,208,147,126,134,395,197,148,234,378
"JMJD4",13,13,9,74,11,14,13,14,11,21,17,10,20,74,21,19,25,39
"DUSP12",24,37,34,148,29,34,59,16,39,55,46,28,50,181,68,59,75,129
"AACS",21,21,28,131,20,27,34,34,25,50,30,20,33,131,50,38,36,64
"DELE1",107,113,96,708,109,152,167,113,114,259,160,173,162,748,210,149,286,500
"HSPB11",37,34,31,153,28,37,52,20,54,73,33,29,52,153,67,56,106,133
"PHLPP1",65,26,42,97,38,23,54,11,40,43,53,38,58,109,57,50,71,84
"IL12RB2",7,15,9,101,5,21,8,16,18,28,6,5,8,80,11,14,39,53
"SMARCD3",46,44,42,283,93,55,96,44,58,56,85,70,78,255,81,48,103,134
"WDR70",47,44,69,342,46,85,76,36,84,124,57,61,82,288,130,66,127,211
"FYB1",2523,1635,4382,8126,3489,2647,7160,1410,4793,4733,5911,3709,6182,9656,7814,3867,6214,9401
"STRADB",12407,5617,14009,3206,17749,7483,15934,503,21180,15338,12289,13143,14067,2228,20832,11679,19489,13263
"BZW1",295,281,392,1048,297,354,566,126,530,532,465,390,455,1128,664,418,620,1011
"C1QTNF3",7,2,5,18,0,0,7,7,6,13,4,4,3,17,9,3,9,26
"ME2",338,265,453,960,314,282,572,129,545,555,465,331,615,1107,860,397,789,1100
"C5orf22",130,96,101,258,207,105,169,27,238,188,166,126,159,260,241,122,228,293
"CCNT2",208,151,304,756,260,244,471,109,439,471,410,324,437,821,636,343,654,1007
"FAM135A",15,25,31,93,21,40,46,15,39,55,38,34,41,102,51,37,65,138
"COL19A1",8,2,7,36,13,11,5,4,10,22,19,9,22,36,16,14,39,60
"EPB41L3",99,66,66,401,112,174,124,69,51,223,99,129,95,368,138,80,112,373
"COBLL1",7,14,7,35,11,12,20,7,17,25,30,10,13,51,33,16,53,62
"DLG3",6,7,7,51,6,13,11,12,11,13,11,5,9,36,8,14,19,35
"TRAF5",118,124,170,708,109,201,177,123,149,385,145,162,221,803,376,268,446,860
"MRPL22",32,39,68,182,90,44,55,20,110,86,62,55,51,149,94,69,80,124
"GEMIN5",38,55,56,289,49,58,82,55,80,138,105,56,95,293,142,98,143,222
"NFE2L1",164,157,188,926,227,220,276,186,247,354,327,226,280,957,432,248,454,714
"GSK3B",292,224,391,956,403,323,683,157,503,506,494,416,742,1280,921,471,862,931
"ITGB5",25,36,32,175,33,28,61,38,18,16,16,31,47,101,107,43,50,99
"ERC1",56,69,98,478,90,120,167,88,111,205,113,75,96,455,187,96,166,277
"XPO1",384,368,525,1507,446,601,643,186,708,1324,635,553,818,1720,1126,675,1310,2047
"RNF13",752,333,1146,1241,703,552,1531,122,1591,676,1319,941,1131,1319,1322,801,1092,1509
"PALB2",26,23,31,144,27,38,31,17,33,62,32,26,33,149,53,31,53,137
"DOP1A",104,86,109,487,91,148,158,67,139,247,154,114,128,541,190,145,278,525
"LYRM2",56,77,79,276,56,72,88,37,118,122,74,65,99,255,121,88,170,252
"BCKDHB",21,25,41,138,14,26,37,14,34,56,30,15,43,99,59,48,69,92
"KAT6A",727,528,1203,2250,1119,593,1965,396,1322,975,1525,957,1617,2570,1921,1065,1693,1955
"TUT7",741,440,801,1852,839,687,1428,226,1393,913,1264,1083,1680,2384,1515,1000,1459,2013
"ULK2",69,57,78,434,75,123,109,75,84,222,77,87,113,410,176,116,154,380
"TNPO1",416,239,561,946,540,383,789,145,1075,736,647,512,753,1177,1248,707,1341,1614
"PLOD1",103,91,66,426,124,107,171,121,104,115,138,120,156,476,264,161,249,285
"P2RX5",23,32,17,160,25,33,26,18,21,77,41,35,44,151,55,41,78,130
"ITGAE",35,32,28,165,30,36,32,11,44,58,41,38,42,185,75,44,76,135
"DIS3",150,121,232,609,174,221,307,54,282,289,259,205,272,590,396,250,416,706
"PIBF1",31,38,49,125,36,47,77,15,80,101,53,50,63,209,96,64,108,179
"TDRD3",46,38,48,188,38,58,53,24,69,98,52,56,84,214,121,61,113,192
"NUFIP1",11,14,13,42,13,19,12,15,11,24,15,17,27,68,28,16,22,83
"PDS5B",217,165,303,681,232,213,418,81,381,358,341,237,368,774,517,307,563,782
"OXCT1",60,65,71,374,37,75,84,39,85,161,85,66,49,209,161,108,145,260
"RRAGB",89,35,60,100,99,52,95,9,121,101,69,69,75,97,123,78,122,104
"CYLD",870,740,1052,3547,1044,1057,1642,463,1513,1825,1266,1075,1680,3563,2471,1453,2302,3706
"SLC27A5",4,3,4,29,3,4,2,7,4,4,4,4,6,21,9,6,3,8
"ZNF324",13,21,8,94,16,24,25,21,18,36,34,26,28,91,25,19,29,69
"ZNF671",55,45,45,217,29,49,57,40,65,96,49,46,50,183,98,69,112,209
"ZNF416",14,24,15,83,12,22,24,19,24,46,21,20,15,76,34,13,33,62
"ZNF586",97,57,100,291,107,64,155,24,132,100,147,109,150,326,198,116,195,207
"ZNF446",8,5,14,62,9,13,11,19,10,32,15,9,13,76,10,15,18,24
"ZNF264",113,79,121,398,98,109,212,76,162,242,168,134,174,466,238,149,300,508
"RPS5",681,913,666,4385,780,1211,1069,765,827,1624,850,789,1074,4345,1750,1261,1400,2516
"FAT1",0,0,3,0,6,0,0,0,31,7,1,1,0,0,3,1,3,2
"YTHDC1",445,282,569,1420,475,426,782,206,869,671,706,471,733,1523,864,517,992,1519
"CHMP2B",212,128,281,320,216,172,409,36,336,226,349,234,359,448,452,208,452,486
"SMAP2",4236,1735,3152,7969,4209,2476,5779,1082,3311,2162,3224,5492,4097,8158,5983,4179,4034,5295
"PPIE",73,57,49,382,38,82,96,48,104,180,64,49,85,342,127,100,107,172
"ZMPSTE24",206,104,262,411,244,194,360,42,333,252,311,252,400,514,513,294,543,590
"STARD7",283,308,298,1356,237,423,436,207,355,564,402,360,460,1512,674,413,644,1310
"NOA1",54,65,50,359,38,86,68,73,75,118,84,79,90,341,147,85,133,250
"REST",215,167,210,662,176,251,370,115,373,473,343,244,399,849,520,321,597,917
"HAL",188,73,134,345,190,109,239,64,214,83,314,194,293,567,229,202,384,357
"SSH1",252,213,488,778,465,190,734,154,435,264,526,294,595,928,689,385,842,641
"GSTP1",124,133,98,1037,158,203,181,157,151,269,137,162,150,803,220,142,243,510
"APLP2",1749,1162,1730,5846,1868,1489,2990,863,2364,1705,2319,1761,2569,6656,3197,1830,3512,5092
"FAM234B",8,19,15,64,12,21,25,11,55,35,25,22,18,86,22,19,34,51
"WBP11",222,174,250,926,201,218,326,129,335,421,269,257,350,844,419,248,423,768
"EIF3I",175,216,196,1115,213,238,333,170,243,370,228,238,231,1077,448,256,348,625
"TXLNA",101,151,135,767,107,132,187,120,141,255,164,142,178,758,297,147,277,434
"NCOA1",624,432,994,1737,1040,602,1640,264,1453,813,1252,826,1380,2046,1695,887,1506,1517
"AGBL5",74,37,56,139,113,40,71,25,131,103,66,69,61,103,100,78,89,90
"EFR3B",0,0,2,9,0,1,0,0,0,1,0,0,1,2,2,0,1,1
"KIF3C",64,31,77,138,84,19,163,35,61,29,91,51,99,186,224,61,139,55
"RAB10",624,398,785,1389,900,576,1407,191,1322,883,1074,753,1305,1641,1697,798,1542,1572
"HADHA",602,541,836,2967,867,752,1114,342,1152,1146,900,721,906,2869,1458,872,1406,1992
"MAPRE3",9,1,14,41,23,9,13,3,19,14,13,14,4,43,37,13,33,33
"CAD",64,100,71,559,60,95,136,130,91,245,131,107,133,488,233,116,142,350
"CD59",594,279,954,507,883,208,1029,63,1493,578,731,351,641,471,1020,418,1015,394
"CD82",241,195,484,646,676,253,1179,105,455,211,866,395,734,678,1030,437,517,479
"BCORL1",78,51,64,223,81,46,111,61,84,74,127,82,119,284,214,96,187,143
"ATRX",752,593,838,1636,738,737,985,242,1092,1090,952,796,1233,2204,1683,945,1741,2566
"AK6",12,24,33,83,26,28,46,11,42,47,26,16,38,91,72,28,53,97
"FCN1",587,921,3128,9928,3291,2722,4180,1660,2393,3541,2353,2414,3061,10447,5203,2658,3279,6512
"MYNN",111,86,189,271,174,117,195,36,387,198,173,156,191,320,256,169,318,380
"MECOM",0,1,0,3,0,6,1,0,2,1,0,1,1,4,1,6,1,2
"SCAMP1",105,56,104,180,90,110,149,21,159,161,141,105,200,235,228,115,248,365
"PREP",97,108,120,546,87,140,153,85,125,215,133,117,154,580,272,154,217,436
"HACE1",24,27,28,110,21,30,43,13,30,38,41,23,36,135,63,31,77,120
"SEH1L",68,69,85,272,60,78,117,41,107,119,113,88,111,347,176,74,156,291
"WDR47",75,48,84,197,59,60,117,17,114,91,118,97,134,257,167,85,160,232
"WDFY1",149,157,172,695,164,222,304,113,255,465,235,247,272,761,394,237,432,917
"OVGP1",4,3,5,35,2,7,4,2,15,14,8,8,6,32,7,10,11,32
"SLC25A24",141,100,286,369,242,136,497,54,270,224,311,208,355,461,442,173,590,523
"MAP3K4",74,83,75,429,64,100,111,60,99,138,102,71,88,420,183,117,170,339
"PILRA",305,204,191,1320,302,365,485,199,390,458,395,499,600,1258,759,533,662,862
"ABCB1",45,34,32,160,32,55,54,35,43,81,40,23,39,221,104,82,100,175
"ZNF213",59,37,40,119,76,34,91,41,87,77,67,62,84,166,86,58,96,82
"AKR1B1",62,63,53,429,44,70,89,59,55,118,63,54,87,347,133,85,129,246
"CPNE3",351,227,477,1033,416,364,680,139,1227,674,533,421,633,1160,890,522,955,1201
"RRN3",85,85,116,338,102,127,141,52,131,214,117,85,133,408,212,143,249,404
"CTTN",38,75,44,296,60,52,78,51,87,33,30,29,95,211,206,85,75,189
"WNT11",0,0,1,5,0,1,0,2,0,0,1,2,1,2,4,1,2,3
"MTIF2",75,69,78,298,57,93,118,47,111,149,84,94,102,345,151,87,178,284
"DDHD2",120,106,115,413,130,131,155,65,221,238,142,133,158,428,251,172,301,421
"TTC39A",16,6,25,3,34,3,9,2,70,38,29,31,16,10,31,18,48,23
"EPS15",356,259,438,999,379,356,699,129,621,500,497,399,605,1164,804,473,957,1073
"ORC1",5,9,5,68,6,4,3,10,59,18,2,2,2,39,7,6,14,11
"MGST2",55,31,28,142,32,29,65,25,42,57,36,46,59,160,63,39,57,79
"CHERP",81,57,76,477,73,95,112,104,100,154,122,104,135,441,145,86,158,270
"ATG16L1",68,61,70,405,68,81,110,61,112,153,122,87,123,394,173,108,160,278
"USP40",23,33,23,208,26,42,33,23,38,95,28,46,58,188,67,54,77,148
"POMGNT1",40,35,30,240,20,49,51,45,39,94,56,39,59,222,80,54,76,167
"RAD54L",1,3,2,36,2,3,1,6,8,6,0,0,2,20,4,3,4,17
"MAST2",14,14,25,163,19,18,22,22,45,42,24,12,22,109,39,21,39,71
"DNAJA1",767,632,1280,1816,1222,653,1514,262,1917,1434,1232,910,1206,2057,2560,1083,1619,1745
"B4GALT1",524,318,381,1493,482,449,863,242,583,683,706,620,828,1655,1169,654,1080,1254
"CHMP5",245,216,287,492,327,211,350,90,502,302,283,273,346,501,499,290,507,553
"NFX1",116,134,147,605,100,159,190,98,200,310,155,146,177,614,274,177,269,492
"DIMT1",26,29,43,149,29,47,51,28,46,60,53,36,52,172,82,69,76,160
"IPO11",62,48,65,145,72,80,110,26,118,97,94,75,142,180,278,116,196,161
"EIF2AK1",3297,2056,4671,2495,9422,3132,3862,395,12256,6558,4507,5142,3905,2066,6746,3860,9146,5246
"NME8",18,10,57,55,43,13,61,7,48,24,67,17,67,67,30,19,99,39
"EPDR1",3,9,10,42,7,10,12,4,12,6,10,7,8,19,24,10,12,7
"SNX10",729,246,1061,786,789,438,1572,109,1168,529,1312,905,1749,1313,2029,922,1649,1534
"SEPHS1",72,81,76,404,64,106,112,67,103,156,97,84,125,410,197,94,178,328
"MRPL28",60,49,55,291,73,59,83,59,78,82,86,65,69,248,110,56,96,144
"HBQ1",164,187,101,92,174,88,196,34,126,224,174,227,219,61,227,146,153,164
"ITPKC",42,25,39,141,71,35,117,23,55,36,45,32,48,132,83,30,61,79
"CEACAM6",14,2,22,67,31,23,8,7,296,154,23,16,10,29,9,6,145,62
"RBM22",238,172,213,791,242,184,403,147,328,285,329,242,354,912,462,265,446,646
"TMED2",390,247,535,1133,392,420,752,148,697,572,647,447,664,1327,842,457,833,1221
"ERO1B",49,19,53,115,38,24,69,19,61,67,65,41,73,146,120,55,113,202
"ZFAND6",272,122,311,543,258,234,506,74,490,313,380,262,355,668,481,292,489,625
"TXLNG",40,50,64,249,40,57,67,35,90,159,95,83,57,224,127,65,140,197
"PPEF1",6,1,1,7,3,1,3,0,7,6,3,1,2,7,5,6,3,5
"LAT2",488,309,721,1465,744,330,1206,231,545,353,746,457,982,1728,1140,563,954,1114
"HUWE1",443,543,619,3171,794,589,1042,638,1263,1386,835,680,768,2826,1238,674,1290,2006
"ZW10",30,40,34,205,55,54,61,21,76,82,59,51,50,219,106,65,105,126
"ALG9",11,4,9,36,7,14,8,8,17,28,7,3,17,51,18,13,19,42
"MYBPC2",1,0,1,9,1,0,1,1,1,0,4,1,0,5,0,2,5,5
"ACOX3",10,13,19,111,16,21,30,18,26,34,16,14,17,115,39,22,37,65
"MTMR2",38,43,53,174,50,51,75,28,103,109,60,61,60,183,119,60,112,204
"PPP1R15A",499,206,635,988,726,331,899,155,1624,589,896,620,755,906,751,415,862,695
"TRIP6",13,10,15,56,19,7,13,12,11,20,14,16,19,50,20,13,32,27
"ACHE",14,16,39,19,80,35,40,1,149,97,39,42,11,5,39,28,58,25
"FTL",34859,25459,19947,32234,32982,23582,36270,6891,26262,31020,22417,22503,28901,28279,48736,32231,27339,36382
"SRRT",127,132,151,936,155,120,240,170,208,331,203,159,236,831,376,174,329,556
"BAX",71,92,70,459,107,72,124,108,82,156,110,104,114,537,164,101,176,264
"NLK",66,69,110,235,73,68,143,44,144,147,118,88,136,243,231,136,205,284
"PIGS",132,133,159,778,208,153,179,115,311,273,209,186,170,688,271,161,304,473
"ADAMTS2",3,1,0,0,0,0,3,1,9,0,7,6,0,0,0,0,0,0
"ATXN7L3",273,250,303,1206,357,303,552,206,361,435,397,345,433,1179,643,414,696,859
"PGS1",319,261,659,685,782,177,1174,143,521,285,677,527,695,970,849,440,613,639
"PSMC5",133,165,175,1005,163,237,218,153,243,348,205,154,232,906,411,236,348,616
"UIMC1",358,242,476,710,571,257,565,103,823,422,676,525,514,744,679,432,806,611
"CETP",5,4,1,9,1,3,5,3,2,1,3,0,5,6,5,5,6,3
"LPCAT2",499,323,748,1128,774,510,1157,110,766,486,780,658,1255,1203,1521,648,1624,1469
"GNAO1",5,2,0,15,7,2,7,2,1,6,1,2,2,11,1,1,9,7
"OGFOD1",72,72,66,340,48,67,101,58,100,164,81,72,112,305,151,103,155,272
"SH3BP2",403,377,341,1963,573,419,763,448,516,801,696,723,845,2082,951,610,1062,1416
"NOP14",77,101,130,610,94,104,160,83,120,226,122,118,163,519,275,144,217,389
"ADD1",2040,1221,2436,3610,3329,1438,2519,636,3771,2649,2501,2287,2419,3386,3928,2064,4474,3318
"L2HGDH",12,8,16,59,10,12,21,12,17,36,18,15,14,74,34,15,20,54
"TXNDC16",40,39,58,120,77,46,71,13,165,108,64,63,73,178,141,65,133,175
"RTRAF",152,153,183,659,171,205,243,89,289,325,197,160,245,716,400,252,333,554
"NID2",1,0,1,3,0,0,2,2,1,1,2,1,0,4,1,1,0,0
"GMCL1",184,97,189,366,159,170,286,68,290,252,303,212,366,549,371,241,469,566
"SF3B2",500,407,570,2503,539,581,809,439,745,863,774,559,857,2426,1178,718,1041,1594
"KLHL42",45,51,56,300,48,70,76,42,72,157,68,62,88,279,154,99,144,289
"GNAS",9331,7810,7056,9719,13463,9407,10377,1856,12545,13153,7422,7936,10093,9726,17228,11342,15636,18419
"DNM1L",112,105,156,560,137,146,206,80,236,311,192,171,241,682,346,236,289,578
"ERGIC2",218,136,324,361,247,170,515,55,402,264,406,219,449,475,565,246,471,554
"AURKA",28,16,24,56,33,29,34,10,122,43,16,21,18,59,20,16,32,39
"CASS4",203,70,136,501,146,111,277,54,261,146,347,276,436,604,275,194,246,328
"PIR",3,3,1,1,1,1,3,1,6,1,4,2,1,3,5,3,7,4
"AAMDC",5,5,6,30,5,8,5,1,7,5,5,4,4,29,8,4,7,20
"RFX2",156,42,115,245,171,57,278,35,144,73,334,183,248,314,281,138,331,146
"METTL2A",22,23,12,91,23,22,31,15,36,52,41,22,33,103,45,28,55,108
"ALG6",53,42,64,135,66,48,91,14,98,113,68,66,89,197,147,73,141,221
"CNOT3",116,91,114,620,163,106,208,108,142,219,218,162,201,652,240,159,257,369
"GP6",12,10,14,81,13,18,20,14,4,6,9,7,11,34,47,15,26,34
"PTPN4",383,244,441,702,424,372,560,144,637,665,524,441,520,967,916,494,944,1138
"DDX18",222,249,292,1028,235,321,388,174,389,572,304,258,380,1045,601,341,579,975
"KHSRP",166,164,186,1284,182,239,290,275,209,402,274,270,282,1224,415,261,428,739
"GNA11",7,13,13,96,14,21,9,16,13,24,10,15,7,53,21,11,22,47
"ASAP3",2,2,3,2,27,3,5,2,11,4,7,12,5,1,10,2,9,10
"EDEM2",105,113,113,399,123,89,165,68,99,106,136,123,164,413,228,122,226,253
"DNMT3B",0,2,3,20,3,4,2,5,3,5,2,3,3,13,4,3,7,6
"TPX2",21,18,39,222,42,27,28,35,254,89,14,21,16,146,45,24,53,66
"PDRG1",19,23,24,119,20,35,34,23,29,49,27,28,40,128,39,33,39,64
"EPB41L1",0,0,2,2,0,0,0,0,0,2,1,0,0,2,3,0,0,1
"DOCK9",99,79,134,579,131,164,208,107,135,271,114,110,166,560,310,168,219,404
"ANKRD10",167,130,202,706,207,182,316,119,284,384,229,233,299,868,478,319,441,794
"TGDS",28,33,37,112,30,25,53,22,46,61,44,40,52,125,92,42,84,130
"DOCK3",1,1,1,4,0,1,0,0,3,5,0,2,3,4,0,0,2,0
"C3orf18",4,12,4,62,9,18,12,12,4,22,8,7,9,56,15,9,15,23
"COQ9",31,30,26,190,24,31,48,25,38,63,34,24,41,198,59,39,79,127
"TMEM40",35,32,24,139,40,26,21,14,13,14,11,19,36,73,97,48,31,88
"KIF9",3,1,5,18,5,4,6,5,3,5,4,4,3,22,7,6,8,11
"CRLS1",52,52,98,209,100,77,142,41,132,104,108,81,101,227,193,85,162,224
"PPP1R13B",14,16,15,105,6,12,25,16,22,36,22,13,24,117,34,30,39,77
"ATRN",95,84,103,522,104,118,158,77,133,204,136,116,120,482,217,114,229,420
